method_name,episode_id,target_id,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,19,static_tall_formal_019,tall,80,"[-0.30685113,-1.4963149,1.3172533,-1.4858347,-1.7464371,-0.096575844]","[0.53646433,-0.048408657,0.56790918]",0.11590298074622553,2.5597063972289718,0.0878999940395355,false,0.021326065063476562,0.04015612602233887,7.451734781265259,
storm_mppi_tuned,19,static_tall_formal_019,tall,81,"[-0.31781059,-1.4962423,1.324233,-1.484787,-1.7544913,-0.10308535]","[0.53544873,-0.054966934,0.56445056]",0.10856870425943763,2.553510564202744,0.0878999940395355,false,0.02138519287109375,0.030743122100830078,7.482481956481934,
storm_mppi_tuned,19,static_tall_formal_019,tall,82,"[-0.31781059,-1.4962423,1.324233,-1.484787,-1.7544913,-0.10308535]","[0.53544873,-0.054966934,0.56445056]",0.10856870425943763,2.553510563174815,0.0878999940395355,false,0.023418664932250977,0.028319120407104492,7.510805130004883,
storm_mppi_tuned,19,static_tall_formal_019,tall,83,"[-0.32361966,-1.4961643,1.3279707,-1.4842273,-1.7589272,-0.10679207]","[0.53487742,-0.058452919,0.56258392]",0.10465578472013348,2.550035251818556,0.0878999940395355,false,0.023369312286376953,0.029227733612060547,7.540036201477051,
storm_mppi_tuned,19,static_tall_formal_019,tall,84,"[-0.3287263,-1.4961694,1.3312805,-1.4836976,-1.7628874,-0.11021848]","[0.53431749,-0.06150604,0.56096935]",0.10122197227602937,2.546849264893796,0.0878999940395355,false,0.023117780685424805,0.04051828384399414,7.580558776855469,
storm_mppi_tuned,19,static_tall_formal_019,tall,85,"[-0.3388587,-1.4964269,1.3379044,-1.4828098,-1.7707412,-0.11722506]","[0.53306144,-0.067516834,0.55789125]",0.09446328072309028,2.540515080390122,0.0878999940395355,false,0.023550033569335938,0.030915498733520508,7.611479997634888,
storm_mppi_tuned,19,static_tall_formal_019,tall,86,"[-0.3388587,-1.4964269,1.3379044,-1.4828098,-1.7707412,-0.11722506]","[0.53306144,-0.067516834,0.55789125]",0.09446328072309028,2.5405150799084333,0.0878999940395355,false,0.022160053253173828,0.02930736541748047,7.640790939331055,
storm_mppi_tuned,19,static_tall_formal_019,tall,87,"[-0.3443529,-1.4966588,1.3414769,-1.4825536,-1.7748914,-0.12109581]","[0.53233421,-0.070749819,0.55630541]",0.0908458755749938,2.537160187498167,0.0878999940395355,false,0.022965192794799805,0.03562784194946289,7.676422595977783,
storm_mppi_tuned,19,static_tall_formal_019,tall,88,"[-0.35423531,-1.4972504,1.34803,-1.482118,-1.7819583,-0.12848241]","[0.53091323,-0.076484039,0.5534814]",0.08438718171057326,2.5308688245047875,0.0878999940395355,false,0.024507761001586914,0.03127145767211914,7.707697629928589,
storm_mppi_tuned,19,static_tall_formal_019,tall,89,"[-0.35423531,-1.4972504,1.34803,-1.482118,-1.7819583,-0.12848241]","[0.53091323,-0.076484039,0.5534814]",0.08438718171057326,2.530868824474027,0.0878999940395355,false,0.02400803565979004,0.03126668930053711,7.7389678955078125,
storm_mppi_tuned,19,static_tall_formal_019,tall,90,"[-0.35961623,-1.497678,1.3516754,-1.4817759,-1.7856739,-0.13270181]","[0.53006226,-0.079563841,0.55194992]",0.08088404980890224,2.5272823987400623,0.0878999940395355,false,0.023409605026245117,0.040799856185913086,7.779771566390991,
storm_mppi_tuned,19,static_tall_formal_019,tall,91,"[-0.36899102,-1.4984911,1.3582964,-1.4811342,-1.7923749,-0.14038817]","[0.52848047,-0.084913872,0.54918897]",0.07472355047937851,2.5208264181199236,0.08766516906411906,false,0.021465063095092773,0.028655290603637695,7.808430433273315,
storm_mppi_tuned,19,static_tall_formal_019,tall,92,"[-0.36899102,-1.4984911,1.3582964,-1.4811342,-1.7923749,-0.14038817]","[0.52848047,-0.084913872,0.54918897]",0.07472355047937851,2.5208264182906026,0.08766516906411906,false,0.021845579147338867,0.02668929100036621,7.835123777389526,
storm_mppi_tuned,19,static_tall_formal_019,tall,93,"[-0.37397254,-1.4989504,1.3618639,-1.4810021,-1.7961653,-0.14451694]","[0.5276103,-0.087767996,0.54774123]",0.07144180893513723,2.5174905599874173,0.08716115826573173,false,0.02307724952697754,0.027976512908935547,7.863105535507202,
storm_mppi_tuned,19,static_tall_formal_019,tall,94,"[-0.37829693,-1.4993576,1.365072,-1.4810417,-1.7996062,-0.1481659]","[0.52683991,-0.090254694,0.54645497]",0.0685696541416222,2.51464281096819,0.08672830752286045,false,0.021453142166137695,0.03014969825744629,7.893259048461914,
storm_mppi_tuned,19,static_tall_formal_019,tall,95,"[-0.38248083,-1.4997738,1.3682776,-1.4812339,-1.8030889,-0.15182332]","[0.52607626,-0.09266866,0.54519272]",0.06577184835490839,2.5118803874149496,0.08631787366948923,false,0.021719932556152344,0.027309179306030273,7.920572519302368,
storm_mppi_tuned,19,static_tall_formal_019,tall,96,"[-0.38653231,-1.5001413,1.3714904,-1.4815181,-1.8065411,-0.1554017]","[0.52533704,-0.095014118,0.54391187]",0.06303418610360285,2.5092473064780907,0.08591214244851603,false,0.02153301239013672,0.027499675750732422,7.948075771331787,
storm_mppi_tuned,19,static_tall_formal_019,tall,97,"[-0.390476,-1.5005636,1.3746308,-1.4818221,-1.809991,-0.15890125]","[0.52458042,-0.097290777,0.54269832]",0.06037582980423736,2.5067090907485445,0.08553738989950996,false,0.021535158157348633,0.026117801666259766,7.974196910858154,
storm_mppi_tuned,19,static_tall_formal_019,tall,98,"[-0.39433234,-1.5010068,1.3776711,-1.4821045,-1.8134397,-0.16245284]","[0.52381498,-0.099513538,0.54154408]",0.05778446931076801,2.504122950822465,0.08518115195586562,false,0.02428412437438965,0.028787851333618164,8.0029878616333,
storm_mppi_tuned,19,static_tall_formal_019,tall,99,"[-0.39811926,-1.5014949,1.3805702,-1.4822886,-1.8169692,-0.16616308]","[0.52302355,-0.1016937,0.54047585]",0.05525444907930811,2.5013571818174754,0.0848479008741603,false,0.021414995193481445,0.030292749404907227,8.033283948898315,
storm_mppi_tuned,19,static_tall_formal_019,tall,100,"[-0.40189616,-1.5019873,1.3833252,-1.4824207,-1.8205562,-0.17000325]","[0.52222008,-0.10386803,0.53947812]",0.052755757567729294,2.4984493006427884,0.08451853783313057,false,0.021191835403442383,0.03703117370605469,8.070318222045898,
storm_mppi_tuned,19,static_tall_formal_019,tall,101,"[-0.40907324,-1.5030286,1.3883932,-1.4830007,-1.8276763,-0.17797569]","[0.52065122,-0.10801046,0.53776455]",0.04806517015886194,2.4925143170760573,0.08392624264178825,false,0.02166461944580078,0.02751469612121582,8.097836256027222,
sage_mppi_tuned,20,static_tall_formal_000,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.27984107015318493,1.6654992733500893,0.0878999940395355,false,0.07980775833129883,0.10164904594421387,3.5900192260742188,
sage_mppi_tuned,20,static_tall_formal_000,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.27984107015318493,1.6654992733500886,0.0878999940395355,false,0.07863497734069824,0.08518648147583008,3.6752095222473145,
sage_mppi_tuned,20,static_tall_formal_000,tall,2,"[-0.0056415671,-1.5777743,1.09635,-1.5701575,-1.570013,0.00032521421]","[0.4798601,0.13067304,0.72689503]",0.27308538165847446,1.6639342073004117,0.0878999940395355,false,0.09494495391845703,0.10339879989624023,3.7786123752593994,
sage_mppi_tuned,20,static_tall_formal_000,tall,3,"[-0.0086973022,-1.5812869,1.0947201,-1.5700062,-1.5687599,0.0017262088]","[0.47803584,0.1293502,0.729339]",0.2700199686821603,1.6644094382242407,0.0878999940395355,false,0.08236360549926758,0.08696341514587402,3.865579128265381,
sage_mppi_tuned,20,static_tall_formal_000,tall,4,"[-0.013072933,-1.5858697,1.092142,-1.5700604,-1.5670097,0.0024318838]","[0.47562605,0.12747046,0.73276508]",0.26580819071916734,1.6645710369440245,0.0878999940395355,false,0.07912421226501465,0.08475494384765625,3.9503369331359863,
sage_mppi_tuned,20,static_tall_formal_000,tall,5,"[-0.018572614,-1.590398,1.0896963,-1.5689887,-1.5655009,0.0022449815]","[0.47333109,0.12505856,0.73593366]",0.2614408134802346,1.6649114999512358,0.0878999940395355,false,0.08700084686279297,0.09150242805480957,4.041842460632324,
sage_mppi_tuned,20,static_tall_formal_000,tall,6,"[-0.023922318,-1.5964369,1.0879918,-1.5682272,-1.5653746,0.00301893]","[0.47023487,0.12262713,0.73947901]",0.25641031549320814,1.664324960665607,0.0878999940395355,false,0.07557010650634766,0.07987284660339355,4.121718168258667,
sage_mppi_tuned,20,static_tall_formal_000,tall,7,"[-0.028395589,-1.6035074,1.0873633,-1.5679031,-1.5650187,0.0045471128]","[0.46658012,0.12067714,0.74302375]",0.25136357474950616,1.6636991213939065,0.0878999940395355,false,0.0860605239868164,0.09025979042053223,4.211980581283569,
sage_mppi_tuned,20,static_tall_formal_000,tall,8,"[-0.033142796,-1.6111918,1.087251,-1.568051,-1.5650314,0.0065060651]","[0.46266302,0.11860824,0.7466377]",0.24606384156114178,1.6625145227473908,0.0878999940395355,false,0.07826662063598633,0.08266043663024902,4.294644355773926,
sage_mppi_tuned,20,static_tall_formal_000,tall,9,"[-0.037767489,-1.617881,1.0868805,-1.5681933,-1.5649542,0.0087025585]","[0.45923686,0.11662503,0.74988669]",0.2412909462761367,1.6616897321782598,0.0878999940395355,false,0.08942508697509766,0.09518575668334961,4.389833211898804,
sage_mppi_tuned,20,static_tall_formal_000,tall,10,"[-0.042366267,-1.6246538,1.0871532,-1.568019,-1.5640215,0.011178759]","[0.45582607,0.11477195,0.75279909]",0.23676524010440944,1.6615964885237238,0.0878999940395355,false,0.08148384094238281,0.09295010566711426,4.482786417007446,
sage_mppi_tuned,20,static_tall_formal_000,tall,11,"[-0.049938762,-1.6319095,1.0870559,-1.568409,-1.5627138,0.013864696]","[0.45239532,0.11166162,0.75615275]",0.23120472590587335,1.660953196639942,0.0878999940395355,false,0.08069515228271484,0.0858762264251709,4.568665981292725,
sage_mppi_tuned,20,static_tall_formal_000,tall,12,"[-0.057389252,-1.6394929,1.0865295,-1.5690225,-1.5613646,0.016429332]","[0.44864357,0.1086852,0.75985277]",0.22541251192361705,1.6602619591912195,0.0878999940395355,false,0.10400247573852539,0.1096189022064209,4.678287744522095,
sage_mppi_tuned,20,static_tall_formal_000,tall,13,"[-0.065099875,-1.6468728,1.0863026,-1.5697104,-1.5601898,0.018689268]","[0.44504583,0.10562824,0.76329792]",0.2197703219359022,1.6593188058564305,0.0878999940395355,false,0.09487771987915039,0.10007190704345703,4.778362035751343,
sage_mppi_tuned,20,static_tall_formal_000,tall,14,"[-0.073487345,-1.6542486,1.0861365,-1.5702978,-1.5586714,0.020921427]","[0.44148296,0.10236976,0.76666653]",0.21404899841737393,1.6585940087538602,0.0878999940395355,false,0.08859705924987793,0.0926816463470459,4.87104606628418,
sage_mppi_tuned,20,static_tall_formal_000,tall,15,"[-0.082741888,-1.6615505,1.0862504,-1.570682,-1.557036,0.022990972]","[0.43804803,0.09880501,0.76981199]",0.20828451846239204,1.6579393465441528,0.0878999940395355,false,0.08920979499816895,0.09303641319274902,4.964085340499878,
sage_mppi_tuned,20,static_tall_formal_000,tall,16,"[-0.092266777,-1.668412,1.0866779,-1.5707796,-1.5554043,0.024799971]","[0.43490595,0.095167398,0.77255344]",0.20280336845699168,1.6574316746122228,0.0878999940395355,false,0.09086871147155762,0.09576106071472168,5.05984902381897,
sage_mppi_tuned,20,static_tall_formal_000,tall,17,"[-0.10248607,-1.6746111,1.0867436,-1.5705051,-1.5539358,0.026861974]","[0.43210426,0.091250911,0.77510548]",0.19740902845714042,1.6572903198477948,0.0878999940395355,false,0.07996010780334473,0.08444952964782715,5.144301652908325,
sage_mppi_tuned,20,static_tall_formal_000,tall,18,"[-0.1128217,-1.6802458,1.0868946,-1.5707171,-1.5525669,0.029476063]","[0.42963639,0.087301113,0.77742642]",0.19228529514031967,1.6570423722055365,0.0878999940395355,false,0.08223652839660645,0.08584403991699219,5.2301483154296875,
sage_mppi_tuned,20,static_tall_formal_000,tall,19,"[-0.12318861,-1.6860135,1.0869276,-1.5708278,-1.5511771,0.032002209]","[0.42701629,0.08341556,0.77982402]",0.1870880455101747,1.6569426066647737,0.0878999940395355,false,0.0832669734954834,0.08722090721130371,5.31737208366394,
sage_mppi_tuned,20,static_tall_formal_000,tall,20,"[-0.13373543,-1.691955,1.0869242,-1.5710165,-1.5498449,0.034581624]","[0.4242503,0.079528488,0.7823]",0.1817742267280904,1.6568370189361379,0.0878999940395355,false,0.08164763450622559,0.09448552131652832,5.411860466003418,
sage_mppi_tuned,20,static_tall_formal_000,tall,21,"[-0.14465226,-1.6980662,1.0868516,-1.5713425,-1.5484289,0.037178274]","[0.42134938,0.075580224,0.78487432]",0.17630202323193556,1.6567427275078188,0.0878999940395355,false,0.07491731643676758,0.0784764289855957,5.490339517593384,
sage_mppi_tuned,20,static_tall_formal_000,tall,22,"[-0.15616181,-1.7041589,1.0868192,-1.5717804,-1.5468507,0.039820817]","[0.41846412,0.071471691,0.78741533]",0.17074472151566972,1.6567140438109709,0.0878999940395355,false,0.0803220272064209,0.08395648002624512,5.57429838180542,
sage_mppi_tuned,20,static_tall_formal_000,tall,23,"[-0.16783291,-1.710457,1.0866962,-1.5722461,-1.5452276,0.042737749]","[0.41539139,0.067404024,0.7900607]",0.16506487526689337,1.6568855634248711,0.0878999940395355,false,0.08639693260192871,0.09019327163696289,5.664494514465332,
sage_mppi_tuned,20,static_tall_formal_000,tall,24,"[-0.180071,-1.7166558,1.0864264,-1.5728913,-1.5440454,0.045891326]","[0.41232777,0.063137352,0.79273289]",0.15924914256141223,1.6568550308391035,0.0878999940395355,false,0.08473563194274902,0.08896780014038086,5.753465414047241,
sage_mppi_tuned,20,static_tall_formal_000,tall,25,"[-0.19285528,-1.7226817,1.0860269,-1.5732289,-1.5426611,0.048662452]","[0.40931454,0.058740914,0.79532969]",0.1534083518676646,1.6571302803486705,0.0878999940395355,false,0.08499813079833984,0.08899569511413574,5.842463970184326,
sage_mppi_tuned,20,static_tall_formal_000,tall,26,"[-0.20574864,-1.7286775,1.0856107,-1.5736437,-1.5412638,0.051576124]","[0.40626281,0.054388709,0.79790926]",0.14758564603323826,1.65753300975881,0.0878999940395355,false,0.0727071762084961,0.07766127586364746,5.920127868652344,
sage_mppi_tuned,20,static_tall_formal_000,tall,27,"[-0.21850722,-1.734463,1.0851522,-1.5740937,-1.5400888,0.054408878]","[0.40326226,0.050133929,0.80040807]",0.14189658472724698,1.657905504469173,0.0878999940395355,false,0.07296442985534668,0.07650971412658691,5.99664044380188,
sage_mppi_tuned,20,static_tall_formal_000,tall,28,"[-0.23183307,-1.7405417,1.0846863,-1.5746658,-1.538984,0.05735726]","[0.40004638,0.045777287,0.80301595]",0.13596829042421274,1.658276784436057,0.0878999940395355,false,0.0877687931060791,0.09378695487976074,6.090429782867432,
sage_mppi_tuned,20,static_tall_formal_000,tall,29,"[-0.24538982,-1.7466697,1.0845853,-1.5752998,-1.5376704,0.060096561]","[0.39683327,0.041435637,0.80546272]",0.13011153119623192,1.6587114885931327,0.0878999940395355,false,0.08277130126953125,0.08650016784667969,6.176932096481323,
sage_mppi_tuned,20,static_tall_formal_000,tall,30,"[-0.25862655,-1.7527852,1.0845802,-1.5760452,-1.5363519,0.062960313]","[0.39358008,0.037311673,0.8078534]",0.12439932226645478,1.6592514361584518,0.0878999940395355,false,0.07667136192321777,0.08857560157775879,6.265510559082031,
sage_mppi_tuned,20,static_tall_formal_000,tall,31,"[-0.27217387,-1.758911,1.0844565,-1.5768794,-1.5349813,0.065828213]","[0.39025307,0.03317764,0.81028944]",0.11862223783445722,1.659905159524983,0.0878999940395355,false,0.07723045349121094,0.08055257797241211,6.346065998077393,
sage_mppi_tuned,20,static_tall_formal_000,tall,32,"[-0.28591513,-1.7648336,1.0841706,-1.5776537,-1.5338672,0.068751071]","[0.38696018,0.029018864,0.81269038]",0.1128688881207096,1.660639745158401,0.0878999940395355,false,0.08306121826171875,0.08763766288757324,6.433706045150757,
sage_mppi_tuned,20,static_tall_formal_000,tall,33,"[-0.29968062,-1.7709027,1.0840202,-1.578559,-1.5330078,0.071791064]","[0.38354683,0.024945887,0.81507802]",0.10710214938658255,1.661292659431733,0.0878999940395355,false,0.07832837104797363,0.0821831226348877,6.515892028808594,
sage_mppi_tuned,20,static_tall_formal_000,tall,34,"[-0.31351788,-1.7761368,1.0835958,-1.5795456,-1.5325506,0.074822094]","[0.38052922,0.02076262,0.81727612]",0.10159728870204972,1.66185359657007,0.0878999940395355,false,0.07247066497802734,0.0760962963104248,6.591991424560547,
sage_mppi_tuned,20,static_tall_formal_000,tall,35,"[-0.3266978,-1.7818606,1.0833011,-1.5806759,-1.5320348,0.077714736]","[0.37717417,0.017018188,0.81959081]",0.09612483114212028,1.6624020397358135,0.0878999940395355,false,0.07573103904724121,0.07951569557189941,6.671509504318237,
sage_mppi_tuned,20,static_tall_formal_000,tall,36,"[-0.33985074,-1.7875171,1.0833557,-1.5818728,-1.5312808,0.080288687]","[0.37390268,0.013359794,0.82171655]",0.09082848124649953,1.6629943282200483,0.0878999940395355,false,0.07280921936035156,0.07669901847839355,6.748211145401001,
sage_mppi_tuned,20,static_tall_formal_000,tall,37,"[-0.35294587,-1.7931302,1.0837735,-1.5830703,-1.5303401,0.082544579]","[0.37070507,0.0097928122,0.82364798]",0.08570447413070566,1.6636413780393675,0.0878999940395355,false,0.0732262134552002,0.08812189102172852,6.836335897445679,
sage_mppi_tuned,20,static_tall_formal_000,tall,38,"[-0.36567431,-1.7988105,1.0840429,-1.5840528,-1.52945,0.084781366]","[0.36738676,0.0064753033,0.82561719]",0.08065378104461145,1.6645425161156735,0.0878999940395355,false,0.08156180381774902,0.08882331848144531,6.925162076950073,
sage_mppi_tuned,20,static_tall_formal_000,tall,39,"[-0.37651458,-1.8043251,1.0849844,-1.5835803,-1.5300607,0.086488135]","[0.36422586,0.0036960151,0.82700789]",0.07622726905327809,1.6653296520686471,0.0878999940395355,false,0.08539986610412598,0.09187197685241699,7.01703667640686,
sage_mppi_tuned,20,static_tall_formal_000,tall,40,"[-0.38251473,-1.8098435,1.0857712,-1.5832021,-1.5306586,0.088433089]","[0.36099651,0.0027519893,0.8284626]",0.07296148542146043,1.6660768739884897,0.0878999940395355,false,0.0823969841003418,0.09602141380310059,7.113060712814331,
sage_mppi_tuned,20,static_tall_formal_000,tall,41,"[-0.38851487,-1.8152238,1.0867142,-1.58235,-1.5318451,0.089995787]","[0.35786209,0.0017454177,0.82971752]",0.06980721145918521,1.666684030757753,0.0878999940395355,false,0.07876825332641602,0.08446764945983887,7.197531700134277,
sage_mppi_tuned,20,static_tall_formal_000,tall,42,"[-0.39451499,-1.8202781,1.0877927,-1.5813806,-1.5333417,0.091379277]","[0.35494581,0.00065267086,0.83077276]",0.0668233919960466,1.66714216446864,0.0878999940395355,false,0.07611274719238281,0.08389782905578613,7.281432151794434,
