method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,91,"[0.62245124,-1.5265108,1.2967917,-1.5224507,-1.5313355,-0.054972421]","[0.33980858,0.41275981,0.59648287]",0.2599494741305304,4.856736533724012,0.0878999940395355,false,0.021297931671142578,0.027317285537719727,24.203030824661255,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,92,"[0.63188527,-1.5253926,1.2989254,-1.5217484,-1.5322767,-0.056446442]","[0.33631551,0.41613558,0.59475738]",0.25623864249749906,4.8623192855734265,0.0878999940395355,false,0.021665096282958984,0.026129722595214844,24.229163646697998,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,93,"[0.64125039,-1.5242271,1.3009006,-1.5210509,-1.5334008,-0.057897742]","[0.33283994,0.41945294,0.59308618]",0.2526533694975574,4.867762875360168,0.0878999940395355,false,0.021399974822998047,0.026940584182739258,24.256107568740845,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,94,"[0.65063801,-1.5230256,1.3028169,-1.520335,-1.534679,-0.059346523]","[0.32933804,0.42274192,0.59142292]",0.24913227813585606,4.873174889193548,0.0878999940395355,false,0.021203994750976562,0.027466773986816406,24.28357696533203,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,95,"[0.65998312,-1.5217528,1.3047583,-1.5195937,-1.5359816,-0.06090031]","[0.3258414,0.42600042,0.58970702]",0.24563035150810722,4.87854453119432,0.0878999940395355,false,0.022191286087036133,0.026637792587280273,24.310218572616577,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,96,"[0.66914488,-1.5204403,1.3066621,-1.5188255,-1.5372801,-0.062580179]","[0.32239795,0.42917714,0.58798599]",0.24221920668753139,4.883751892682763,0.0878999940395355,false,0.02591729164123535,0.03028392791748047,24.340505361557007,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,97,"[0.67800885,-1.5190731,1.3084896,-1.5180052,-1.538622,-0.064364427]","[0.31906518,0.43223628,0.58626842]",0.23892834319104772,4.88872031293427,0.0878999940395355,false,0.022421598434448242,0.026793479919433594,24.36730194091797,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,98,"[0.68672744,-1.5177005,1.3101355,-1.5171211,-1.54011,-0.066267467]","[0.31576958,0.43520766,0.58463043]",0.23580075001782624,4.8934411283979955,0.0878999940395355,false,0.021252870559692383,0.027723312377929688,24.395028591156006,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,99,"[0.69534481,-1.5162307,1.3117177,-1.5161106,-1.5418439,-0.068175436]","[0.31252575,0.43812013,0.58295852]",0.23272376681873752,4.898067365375951,0.0878999940395355,false,0.02117300033569336,0.02549910545349121,24.420530319213867,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,100,"[0.70383455,-1.5146255,1.3132505,-1.5149581,-1.5437198,-0.070114498]","[0.30935073,0.44098434,0.58122408]",0.22966814916969847,4.902606479422922,0.0878999940395355,false,0.02795720100402832,0.0420985221862793,24.462632179260254,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,101,"[0.72037538,-1.5112888,1.3159166,-1.512149,-1.5477434,-0.074159049]","[0.30313256,0.44648895,0.57783091]",0.22387431078204037,4.911235138232445,0.0878999940395355,false,0.022074460983276367,0.02650928497314453,24.489145040512085,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,102,"[0.72037537,-1.5112888,1.3159166,-1.512149,-1.5477434,-0.074159052]","[0.30313256,0.44648895,0.57783091]",0.22387431078204037,4.911235134474233,0.0878999940395355,false,0.02118706703186035,0.026713848114013672,24.515861749649048,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,103,"[0.72928558,-1.5093438,1.3171125,-1.5103333,-1.5500631,-0.076461204]","[0.29977342,0.44942647,0.57601136]",0.22085636098049558,4.915751109672587,0.0878999940395355,false,0.021071434020996094,0.025173664093017578,24.541037797927856,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,104,"[0.7371871,-1.5073956,1.3180373,-1.5084538,-1.552135,-0.078441619]","[0.2968199,0.45205343,0.57431841]",0.2181548649649845,4.919795708065864,0.0878999940395355,false,0.022806406021118164,0.027033567428588867,24.568073749542236,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,105,"[0.74509799,-1.5052406,1.318848,-1.5063369,-1.5542423,-0.080350319]","[0.29388565,0.45470253,0.57254732]",0.21542616297835238,4.923890518349061,0.08788916394020317,false,0.02113628387451172,0.026910066604614258,24.59498643875122,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,106,"[0.75289991,-1.5030852,1.3195033,-1.5040698,-1.5563946,-0.082175563]","[0.29096857,0.45728701,0.57083678]",0.21282769792360168,4.927914852661427,0.08710136493431568,false,0.02168440818786621,0.02597951889038086,24.62096858024597,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,107,"[0.76065335,-1.5009259,1.320059,-1.501746,-1.5585992,-0.083984736]","[0.28804928,0.45983046,0.5691672]",0.21033337441064645,4.931878057287806,0.08634938496826207,false,0.0227506160736084,0.027307987213134766,24.648279666900635,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,108,"[0.76830573,-1.4987145,1.3205649,-1.4993505,-1.5608917,-0.085755438]","[0.28516787,0.46232781,0.567487]",0.20789811034951,4.935791767060811,0.08559967452173277,false,0.02144908905029297,0.026918649673461914,24.675201177597046,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,109,"[0.77585321,-1.4963628,1.3209283,-1.4968703,-1.5632276,-0.087552808]","[0.2823498,0.46480751,0.56579494]",0.2055137490808641,4.939584882079356,0.08484693694474567,false,0.02142810821533203,0.025931835174560547,24.701136112213135,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,110,"[0.78330934,-1.4938362,1.3211738,-1.4942201,-1.5656825,-0.089393429]","[0.27959806,0.46727347,0.56405002]",0.20313842099136015,4.943278977379064,0.08406971351108046,false,0.023381471633911133,0.03568673133850098,24.736826419830322,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,111,"[0.79068815,-1.4912713,1.321301,-1.4913794,-1.5683371,-0.091248679]","[0.27687171,0.46968487,0.56232297]",0.20084827388653526,4.946875275461342,0.08331926786319645,false,0.022977828979492188,0.02883172035217285,24.765661001205444,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,112,"[0.79792879,-1.4887238,1.3213441,-1.4883941,-1.5711606,-0.093027855]","[0.2741853,0.47201446,0.56063116]",0.1986656039805768,4.950396701882836,0.08260391718857747,false,0.021417617797851562,0.025844812393188477,24.79150891304016,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,113,"[0.80497971,-1.4861004,1.3212997,-1.4853073,-1.5741056,-0.094754532]","[0.27159017,0.47428209,0.55893201]",0.1965420151654,4.953807028632302,0.08188690760217628,false,0.023227214813232422,0.02761077880859375,24.819122314453125,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,114,"[0.81174679,-1.4833063,1.3212073,-1.4821316,-1.5770185,-0.096443731]","[0.26914689,0.47650173,0.55715674]",0.19440198349250096,4.957102396106421,0.08111463065032302,false,0.021764755249023438,0.02705693244934082,24.846182107925415,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,115,"[0.81832751,-1.4803962,1.321078,-1.4788007,-1.5798658,-0.098045014]","[0.26678777,0.47868341,0.55532187]",0.19225659144254062,4.960385981032604,0.0803074861959306,false,0.02126932144165039,0.026351451873779297,24.872535705566406,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,116,"[0.8247968,-1.4774668,1.3208001,-1.4754205,-1.5826375,-0.099560523]","[0.26445988,0.48083058,0.55354494]",0.19022051329219997,4.963603077947612,0.07956691130401176,false,0.0214080810546875,0.025765180587768555,24.898303747177124,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,117,"[0.83110443,-1.4745013,1.3203188,-1.4720276,-1.5853535,-0.10101487]","[0.26219806,0.48293847,0.55184758]",0.18831313008522219,4.966670087337716,0.07891521758918717,false,0.02560734748840332,0.02991032600402832,24.928216695785522,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,118,"[0.83724017,-1.4715209,1.319683,-1.4686395,-1.5880718,-0.10239169]","[0.26000702,0.48499599,0.55021858]",0.18652290053939555,4.969600808280554,0.07834318091785127,false,0.021363258361816406,0.026795387268066406,24.955014944076538,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,119,"[0.84322385,-1.4684745,1.3189302,-1.465227,-1.5908016,-0.10367058]","[0.2578899,0.48702094,0.54860908]",0.18479611384750086,4.972447370345625,0.07781994439524413,false,0.02134871482849121,0.025632381439208984,24.980649948120117,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,120,"[0.84911051,-1.4653632,1.3181494,-1.4617095,-1.5935113,-0.10484401]","[0.2558105,0.48902214,0.54696727]",0.1830818350798671,4.9753204841610925,0.07732252269907401,false,0.02335953712463379,0.03623795509338379,25.01689052581787,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,121,"[0.85486703,-1.4622131,1.3173753,-1.4580607,-1.5961669,-0.10589676]","[0.25377354,0.4909831,0.54528749]",0.18137531672770227,4.978239258977251,0.07684767348023937,false,0.021633148193359375,0.0276033878326416,25.044496774673462,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,122,"[0.86046509,-1.4591104,1.3165852,-1.4543542,-1.598715,-0.10694651]","[0.25177336,0.49288163,0.5436343]",0.17974210053244793,4.981100892884602,0.07642920439441138,false,0.0213625431060791,0.025874614715576172,25.070374488830566,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,123,"[0.86592377,-1.4560623,1.31571,-1.4506094,-1.6011732,-0.10806051]","[0.24980451,0.49472359,0.54204792]",0.17821987245253343,4.983833979036051,0.0760889527626425,false,0.021361351013183594,0.02873706817626953,25.099114418029785,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,124,"[0.87127662,-1.4530456,1.3147512,-1.4468353,-1.603587,-0.10909825]","[0.24786127,0.49652258,0.54051608]",0.17679423180947368,4.986519406384466,0.07581883797827031,false,0.021905183792114258,0.032572269439697266,25.13168954849243,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,125,"[0.87647174,-1.450004,1.3137313,-1.4430044,-1.6059759,-0.11005792]","[0.24598336,0.49827841,0.53899479]",0.17541430087162188,4.989148890127146,0.07558592679844507,false,0.024021387100219727,0.028488874435424805,25.160181760787964,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,126,"[0.88152777,-1.4469193,1.3126127,-1.4391342,-1.6083934,-0.11093275]","[0.24417281,0.50000131,0.53749442]",0.1740863883252332,4.99170233306939,0.07539500757670299,false,0.02155137062072754,0.028224945068359375,25.188409090042114,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,127,"[0.88649089,-1.443808,1.311308,-1.4352607,-1.6109694,-0.11173978]","[0.24241841,0.50169641,0.53607064]",0.1728642460940205,4.9941136790822656,0.07528008831617135,false,0.021595001220703125,0.027514934539794922,25.2159264087677,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,128,"[0.8913427,-1.4406427,1.3098858,-1.4314424,-1.6136717,-0.11239685]","[0.24073559,0.50337237,0.53468025]",0.1716997806464591,4.99644716839868,0.07520900397615159,false,0.021693944931030273,0.025959491729736328,25.241888523101807,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,129,"[0.89620539,-1.4374715,1.3084703,-1.4276187,-1.6163541,-0.11306964]","[0.23903309,0.505045,0.53328234]",0.17056873068825723,4.998798824521245,0.0751762101678392,false,0.02395009994506836,0.02895331382751465,25.27084493637085,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,130,"[0.90104032,-1.4342947,1.3070532,-1.4237945,-1.6190119,-0.11375188]","[0.23733047,0.50670594,0.53188145]",0.16947299716894976,5.001144513637477,0.07517975699969366,false,0.022338151931762695,0.0348820686340332,25.305729627609253,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,131,"[0.90585114,-1.4311478,1.3056549,-1.4199716,-1.6216438,-0.11444252]","[0.23561734,0.50834513,0.53048718]",0.16842514640039272,5.003494935640604,0.07522516683453533,false,0.02164626121520996,0.0258944034576416,25.331627130508423,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,132,"[0.91064154,-1.4280118,1.3043457,-1.4161498,-1.624191,-0.11506615]","[0.23388945,0.50996935,0.52905476]",0.16738300498534123,5.0059418242731875,0.07528754598390065,false,0.024991273880004883,0.02935194969177246,25.360981702804565,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,133,"[0.91548021,-1.4248742,1.3030882,-1.4123627,-1.6266622,-0.1157176]","[0.23211864,0.51160181,0.52759892]",0.1663685573964377,5.008447524388992,0.07538335124007613,false,0.02284097671508789,0.02700519561767578,25.38798975944519,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,134,"[0.92030889,-1.4217667,1.3019085,-1.4085808,-1.6291333,-0.1163597]","[0.23033054,0.51321107,0.52612197]",0.1653803594324887,5.011002497470383,0.07550724496648135,false,0.021453857421875,0.029329538345336914,25.41732168197632,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,135,"[0.92511841,-1.4187487,1.3007113,-1.4048079,-1.6316773,-0.11702025]","[0.22852665,0.51477802,0.52470356]",0.16449544888285503,5.013513840214426,0.07569971960725562,false,0.021761655807495117,0.02844095230102539,25.445765733718872,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,136,"[0.92994278,-1.4157606,1.2994775,-1.4010448,-1.6343281,-0.11762808]","[0.22670643,0.51632655,0.52332085]",0.16369174523947394,5.0160246373079636,0.07595293263596949,false,0.021405458450317383,0.02577948570251465,25.471548080444336,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,137,"[0.93481563,-1.4127931,1.2982211,-1.3972285,-1.6370584,-0.11818356]","[0.22484834,0.51786298,0.52195597]",0.16295918407867327,5.018583241840414,0.07626557723179851,false,0.022832393646240234,0.02725052833557129,25.498801708221436,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,138,"[0.93969192,-1.4098519,1.2970557,-1.3933879,-1.6398239,-0.11865836]","[0.22296877,0.51937449,0.52055955]",0.16224693676252833,5.0212426654447455,0.07660206985644093,false,0.022212982177734375,0.02760791778564453,25.52641201019287,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,139,"[0.9445292,-1.4069773,1.296083,-1.3894598,-1.6425783,-0.11906878]","[0.22107005,0.520832,0.5190993]",0.16152391145603223,5.024047726665895,0.07644537108696896,false,0.021380901336669922,0.025806188583374023,25.552221298217773,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,140,"[0.94931387,-1.4041294,1.2952613,-1.3854075,-1.6453156,-0.11941228]","[0.21916674,0.52224237,0.51757008]",0.16078138832398617,5.0269815252837216,0.0761834082043434,false,0.022220134735107422,0.03499245643615723,25.58721685409546,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,141,"[0.95397498,-1.4014291,1.2945649,-1.3812763,-1.6480239,-0.11970098]","[0.21727447,0.52356088,0.51605582]",0.16009037308723964,5.029961520902886,0.0759707133943247,false,0.022152185440063477,0.028666973114013672,25.615886688232422,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,142,"[0.95844238,-1.3988893,1.2939727,-1.3770669,-1.6507819,-0.11995843]","[0.21543601,0.52476549,0.51457518]",0.15944859238251466,5.032907788079306,0.07580236314638779,false,0.021466970443725586,0.025789499282836914,25.641679525375366,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,143,"[0.9628244,-1.3963804,1.2935108,-1.3727256,-1.6535666,-0.12018788]","[0.21361586,0.5259124,0.51303953]",0.15878689773755755,5.0359259375240955,0.07563739721316214,false,0.022637605667114258,0.02701115608215332,25.668693780899048,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,144,"[0.96723582,-1.3937814,1.2930314,-1.3683517,-1.656422,-0.12033004]","[0.21179356,0.52707523,0.51146227]",0.15813057207613912,5.03900728703218,0.07547775800902322,false,0.02183699607849121,0.027293682098388672,25.695990324020386,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,145,"[0.97162106,-1.39118,1.2924592,-1.3638722,-1.6593103,-0.12043446]","[0.20997614,0.52821702,0.50992137]",0.1575462986663551,5.0420690874052125,0.07536295400303476,false,0.021735668182373047,0.026071548461914062,25.72206425666809,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,146,"[0.97594477,-1.388554,1.2918647,-1.3593104,-1.6622489,-0.12050726]","[0.20818691,0.52933371,0.50837332]",0.1569837297854678,5.045121267526503,0.07526478337655883,false,0.022986650466918945,0.027185916900634766,25.749253273010254,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,147,"[0.98018921,-1.3858443,1.2913214,-1.3546671,-1.6650785,-0.12055386]","[0.20643075,0.53044307,0.5067488]",0.1563793381584037,5.048224926785664,0.07514459722987817,false,0.02192234992980957,0.027878761291503906,25.777134895324707,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,148,"[0.98430675,-1.3831783,1.2908067,-1.3500386,-1.6676759,-0.12056265]","[0.20470515,0.53151596,0.50513637]",0.15581051153700928,5.051328810065488,0.07504348490265057,false,0.021312475204467773,0.0264279842376709,25.803565502166748,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,149,"[0.98830511,-1.3806084,1.290235,-1.34537,-1.6700602,-0.12052342]","[0.20299846,0.53253829,0.50360185]",0.15533726369078898,5.054398759130231,0.0749952869974745,false,0.021737337112426758,0.025864601135253906,25.82943344116211,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,150,"[0.99219694,-1.3780639,1.2896025,-1.3405829,-1.6723187,-0.12042762]","[0.20132069,0.53352189,0.50210154]",0.15491501236570845,5.057456129713126,0.07497598603909948,false,0.021588802337646484,0.03486752510070801,25.864304065704346,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,151,"[0.99973362,-1.3728729,1.2883212,-1.3307319,-1.6767342,-0.12012923]","[0.19806854,0.53542042,0.49903587]",0.15406839430378996,5.063590526152238,0.0749419123636041,false,0.021347522735595703,0.025364398956298828,25.889671325683594,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,152,"[0.99973361,-1.372873,1.2883212,-1.3307319,-1.6767342,-0.12012923]","[0.19806854,0.53542042,0.49903587]",0.15406839430378996,5.0635905193897175,0.0749419123636041,false,0.021724224090576172,0.027337074279785156,25.91701102256775,
storm_mppi_tuned,23,28,static_tall_formal_v3_028,hard_reach,tall,153,"[1.0038596,-1.370025,1.2876191,-1.325318,-1.6791404,-0.1199793]","[0.19627461,0.53644401,0.49735737]",0.15367251273851118,5.066963420097073,0.07496853549339917,false,0.02187943458557129,0.027472257614135742,25.944486141204834,
