method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,65,"[-0.13875074,-1.5824736,1.4309561,-1.4166579,-1.5180468,-0.056966139]","[0.49671134,0.07053116,0.54694659]",0.1783670244595478,0.5487691952534149,0.0634413290201078,False,0.0081751346588134,0.0108289718627929,3.1040384769439697,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,66,"[-0.14231282,-1.5842844,1.4378109,-1.4126418,-1.515733,-0.058972913]","[0.49562278,0.069185421,0.54409629]",0.1756615956500338,0.5430974771999892,0.0626363185435633,False,0.0072262287139892,0.0099306106567382,3.123198270797729,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,67,"[-0.1458744,-1.5862219,1.4445455,-1.4085537,-1.5134777,-0.060960657]","[0.49446332,0.067852527,0.54136342]",0.1730329323813962,0.5375627787279624,0.0619813560074973,False,0.0072968006134033,0.0100123882293701,3.143338441848755,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,68,"[-0.14937534,-1.5882513,1.4511854,-1.404404,-1.5112954,-0.062982675]","[0.49324343,0.066559352,0.53871989]",0.1704576839677526,0.5321944927801673,0.0614305974589288,False,0.0070340633392333,0.0095889568328857,3.162972450256348,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,69,"[-0.15271569,-1.5903412,1.457724,-1.4001908,-1.5091239,-0.065110743]","[0.49197105,0.065359421,0.53615355]",0.1679179367363679,0.5270328561230705,0.0609272153266922,False,0.0070605278015136,0.0096657276153564,3.18310546875,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,70,"[-0.15585255,-1.592452,1.4641944,-1.3958616,-1.5068904,-0.067354326]","[0.49065363,0.06427943,0.53362471]",0.1653771546540485,0.5220379802108776,0.0604198619360657,False,0.0071313381195068,0.0097482204437255,3.2032454013824463,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,71,"[-0.1589002,-1.5946377,1.4705634,-1.3914328,-1.5046298,-0.069717884]","[0.4892832,0.063261986,0.53117657]",0.1628756088852606,0.517245508969648,0.0599738533096801,False,0.0072336196899414,0.0097851753234863,3.223357915878296,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,72,"[-0.161917,-1.5968773,1.476865,-1.3869595,-1.5023106,-0.072158264]","[0.48787662,0.062279735,0.52878821]",0.1604104803304561,0.5126293100055808,0.0595964889668972,False,0.0070743560791015,0.0098721981048583,3.2435295581817627,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,73,"[-0.16488555,-1.5991276,1.4831519,-1.3824217,-1.4998641,-0.0745598]","[0.48644534,0.061346158,0.52641207]",0.157945963048844,0.5080718485807083,0.0592502199528411,False,0.0090055465698242,0.0119376182556152,3.265652894973755,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,74,"[-0.16777614,-1.601369,1.4894705,-1.3779285,-1.4972898,-0.076977752]","[0.48500365,0.060473032,0.52402699]",0.1554692765598603,0.5036199432418564,0.0589125132975971,False,0.0079648494720458,0.0106770992279052,3.2844583988189697,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,75,"[-0.17057766,-1.6036092,1.4958174,-1.3735174,-1.4945819,-0.079341382]","[0.48355281,0.05966571,0.52164191]",0.1529858879341837,0.4992392532043752,0.0585824259752927,False,0.007037878036499,0.0095138549804687,3.303401231765747,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,76,"[-0.17323536,-1.6058231,1.5022165,-1.369166,-1.4918181,-0.081686977]","[0.48209336,0.058941822,0.51923096]",0.1504696534330179,0.4949496779289854,0.0582290089303723,False,0.00726318359375,0.0098974704742431,3.323839902877808,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,77,"[-0.17583117,-1.6079919,1.5086309,-1.3648586,-1.489051,-0.084054477]","[0.48063684,0.05825489,0.51680166]",0.1479445167981424,0.4908168183981548,0.0578966438963877,False,0.0081336498260498,0.0108540058135986,3.3452494144439697,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,78,"[-0.1783655,-1.6101178,1.515034,-1.3606439,-1.4862419,-0.086488853]","[0.47919008,0.057607085,0.51437223]",0.1454277661493937,0.4868969210244271,0.0575918534514134,False,0.0074758529663085,0.0103387832641601,3.364813327789306,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,79,"[-0.1807773,-1.6120763,1.5214627,-1.3564636,-1.4834131,-0.088948623]","[0.47778326,0.057018824,0.51186299]",0.1428668845976438,0.4831427755432654,0.0572651716168054,False,0.0072600841522216,0.0100264549255371,3.3845908641815186,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,80,"[-0.18316423,-1.6138791,1.527934,-1.3522764,-1.4805272,-0.091359187]","[0.47641164,0.056448422,0.50926876]",0.1402681032899923,0.479480268455461,0.0569608653302863,False,0.0080981254577636,0.0108108520507812,3.4054534435272217,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,81,"[-0.18546744,-1.6156074,1.5344545,-1.3480433,-1.4775396,-0.093704749]","[0.47503924,0.055934161,0.50662148]",0.1376256744252782,0.4758603501361504,0.0566600456673992,False,0.0071251392364501,0.0095884799957275,3.424301147460937,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,82,"[-0.18763537,-1.6173361,1.541027,-1.3437508,-1.4744781,-0.096051786]","[0.47363502,0.055502597,0.50395346]",0.134938711666324,0.4723196286850282,0.05634854927079,False,0.0073573589324951,0.0101284980773925,3.444925308227539,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,83,"[-0.18968238,-1.6190779,1.5476682,-1.3395045,-1.471348,-0.098367041]","[0.47220582,0.055144884,0.50127155]",0.1322179548131249,0.4688558971156319,0.0560372343363258,False,0.0080680847167968,0.010674238204956,3.4655351638793945,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,84,"[-0.19166933,-1.6208357,1.5542871,-1.3352943,-1.4681885,-0.10062532]","[0.47075987,0.054827116,0.49861914]",0.1295117100222459,0.4655104309804085,0.0557693824324285,False,0.0071609020233154,0.0097441673278808,3.484687089920044,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,85,"[-0.19360373,-1.6225837,1.560869,-1.3311564,-1.464972,-0.10280921]","[0.46931255,0.054545455,0.49599445]",0.1268277543074017,0.4622859561220673,0.0555468340224555,False,0.0070936679840087,0.0097324848175048,3.5048179626464844,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,86,"[-0.19547123,-1.6243079,1.5674318,-1.3271021,-1.4617359,-0.1049715]","[0.4678672,0.05430178,0.49338326]",0.1241560170096691,0.4592217806858256,0.0553613812107293,False,0.007246971130371,0.0098700523376464,3.5250165462493896,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,87,"[-0.19720238,-1.6260651,1.5740281,-1.3231185,-1.4584608,-0.10711631]","[0.46639603,0.054134935,0.4907853]",0.121466078816552,0.4562723969068216,0.0551732474883413,False,0.0070202350616455,0.0095338821411132,3.5448031425476074,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,88,"[-0.19882584,-1.6279176,1.5806978,-1.3192423,-1.455147,-0.10926217]","[0.46488148,0.054034937,0.48821244]",0.1187595358537901,0.4534385439257999,0.0549923568220713,False,0.0076725482940673,0.0103423595428466,3.5656697750091557,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,89,"[-0.20040069,-1.6298282,1.5873721,-1.3154692,-1.4517234,-0.11152562]","[0.46334681,0.053977244,0.4856801]",0.1160689124512632,0.4508558918822476,0.0548443525880052,False,0.0072171688079833,0.0097627639770507,3.5851995944976807,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,90,"[-0.20193154,-1.6317574,1.5940705,-1.311788,-1.4482334,-0.11385743]","[0.46180138,0.053953238,0.48316017]",0.1133813406017772,0.448488972997906,0.0547315037989099,False,0.0070366859436035,0.0095496177673339,3.605201482772827,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,91,"[-0.20337015,-1.6336372,1.600785,-1.3081513,-1.4446661,-0.11622166]","[0.46025977,0.053982638,0.48062268]",0.1106745377878824,0.4463063863489744,0.0546315922515814,False,0.0071432590484619,0.0096161365509033,3.6253528594970703,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,92,"[-0.20474756,-1.6354535,1.6074446,-1.3045202,-1.4410389,-0.11855149]","[0.45873016,0.054047555,0.47809201]",0.1079778765927074,0.4442857727942015,0.0545651438421031,False,0.0081837177276611,0.010807991027832,3.646601438522339,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,93,"[-0.20610419,-1.6372212,1.6141588,-1.3008658,-1.4373715,-0.12083612]","[0.45719457,0.054131426,0.47552148]",0.1052551079482801,0.442372103142229,0.0545481155293239,False,0.0072505474090576,0.0100412368774414,3.665908098220825,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,94,"[-0.20746872,-1.6389366,1.6209565,-1.2972742,-1.4336791,-0.12308426]","[0.45566162,0.054218046,0.47290292]",0.1025136090536323,0.4405860331616713,0.0545967317700386,False,0.0072982311248779,0.0100400447845458,3.6859631538391113,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,95,"[-0.20881144,-1.6406545,1.627825,-1.2937224,-1.4299552,-0.12536493]","[0.45411134,0.054325506,0.47026441]",0.0997561169507135,0.4389819774388026,0.0546434254005551,False,0.0078442096710205,0.0104711055755615,3.70649528503418,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,96,"[-0.21007295,-1.642369,1.6347025,-1.2900913,-1.4261662,-0.12768696]","[0.45253566,0.054485038,0.46762469]",0.0969778660346588,0.4375669827294002,0.0546390855044126,False,0.0071659088134765,0.0097167491912841,3.725778579711914,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,97,"[-0.21130033,-1.6440364,1.6414368,-1.2864405,-1.4223778,-0.13011213]","[0.45097366,0.054660648,0.46503842]",0.0942547968795544,0.4364823905912406,0.0546171119987964,False,0.0071809291839599,0.0098536014556884,3.746044874191284,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,98,"[-0.21248969,-1.6456496,1.6480368,-1.2828038,-1.4186201,-0.13259492]","[0.44943023,0.054849751,0.46250045]",0.0915871112754481,0.4356873499156592,0.0545793785482645,False,0.0082974433898925,0.0109407901763916,3.767202138900757,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,99,"[-0.21361147,-1.6472494,1.6545939,-1.279133,-1.4149549,-0.13511767]","[0.44787368,0.055065617,0.45998198]",0.0889315796766351,0.4351170013997505,0.0545111149132251,False,0.0070955753326416,0.0097665786743164,3.7860865592956543,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,100,"[-0.21469732,-1.6488734,1.6611796,-1.2754988,-1.41142,-0.13763036]","[0.44629392,0.055292614,0.45747024]",0.0862827080878745,0.4347122541923887,0.0544274181306362,False,0.0073316097259521,0.0099704265594482,3.806427001953125,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,101,"[-0.21581536,-1.650588,1.6676865,-1.2719377,-1.4079444,-0.14014898]","[0.44469559,0.055507295,0.45504552]",0.0837096539318772,0.4345270596798826,0.0543534144639968,False,0.0074982643127441,0.0101697444915771,3.826725244522095,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,102,"[-0.21696814,-1.6523836,1.6741186,-1.2684061,-1.4044644,-0.14270043]","[0.44307891,0.055715181,0.45269933]",0.0812044150849528,0.4345756910780801,0.0542855439960956,False,0.0070962905883789,0.0095560550689697,3.846205472946167,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,103,"[-0.21809945,-1.6541765,1.6804692,-1.2648001,-1.4010394,-0.14529601]","[0.44145212,0.055932797,0.45039141]",0.07873684410991,0.4348548263065549,0.0542057402163744,False,0.0073587894439697,0.0100271701812744,3.866879463195801,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,104,"[-0.21915368,-1.655927,1.6867507,-1.2611091,-1.3977051,-0.14793956]","[0.43981948,0.056179322,0.4480986]",0.0762844577149741,0.4353535526174016,0.054093325766921,False,0.007582664489746,0.010242223739624,3.887584686279297,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,105,"[-0.22017357,-1.6576127,1.6929558,-1.2573695,-1.3944061,-0.15066584]","[0.43819681,0.05643826,0.44581792]",0.0738640841805285,0.4361153983486637,0.0539666032671928,False,0.0070350170135498,0.0096576213836669,3.907101631164551,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,106,"[-0.22116798,-1.6591795,1.6990886,-1.2536959,-1.391161,-0.15345563]","[0.43661243,0.056697343,0.44353217]",0.0714887382515878,0.4371304829049535,0.0538372312963008,False,0.0073168277740478,0.0100543498992919,3.9275717735290527,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,107,"[-0.22215247,-1.660691,1.7051389,-1.2501304,-1.3879311,-0.15636109]","[0.43505752,0.056955665,0.4412753]",0.0691772707535071,0.4384454851169496,0.0537064488559961,False,0.0071189403533935,0.0103302001953125,3.9479241371154794,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,108,"[-0.22311393,-1.6621832,1.7111321,-1.2467201,-1.3848044,-0.15927568]","[0.43352148,0.057212152,0.43905154]",0.0669291582655794,0.4399416577645283,0.0535731106728315,False,0.0074210166931152,0.0100152492523193,3.967665195465088,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,109,"[-0.22406445,-1.6636332,1.7170604,-1.2434356,-1.3817341,-0.16218162]","[0.43201065,0.057464838,0.4368538]",0.0647466142405837,0.4415969783901396,0.0534409923583269,False,0.0072081089019775,0.0097777843475341,3.987526893615722,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,110,"[-0.22495994,-1.6650635,1.7229173,-1.2402771,-1.3786604,-0.16511683]","[0.43051928,0.057739332,0.43469459]",0.0626187280763512,0.4434328396683159,0.0532850296080112,False,0.0071427822113037,0.0098264217376708,4.007631540298462,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,111,"[-0.22591612,-1.6664429,1.7286308,-1.2372557,-1.3755583,-0.16799231]","[0.42907563,0.057983212,0.43259418]",0.0606067917805737,0.4453930139370196,0.0531604370504617,False,0.0072565078735351,0.0099751949310302,4.028166055679321,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,112,"[-0.2269361,-1.6677657,1.7341686,-1.234303,-1.3724303,-0.17085513]","[0.42767841,0.058195367,0.43056035]",0.0587167479665313,0.4475161591004157,0.0530682175338268,False,0.0073745250701904,0.0100138187408447,4.0482940673828125,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,113,"[-0.22803339,-1.6690854,1.7396021,-1.2313427,-1.369286,-0.17376481]","[0.42629457,0.058377013,0.42857832]",0.0569262457073713,0.4498388236966147,0.0530072391808033,False,0.0072495937347412,0.0101227760314941,4.068522691726685,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,114,"[-0.22916027,-1.6704832,1.7448467,-1.2282893,-1.3662038,-0.17669297]","[0.42490113,0.058545664,0.42671198]",0.0552454326946991,0.4523201613627258,0.0529569066494703,False,0.0071706771850585,0.0097193717956542,4.088209867477417,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,115,"[-0.23031987,-1.6719259,1.7498927,-1.2251982,-1.3632135,-0.17957418]","[0.42351565,0.058693059,0.42495397]",0.0536837923610452,0.4548904041367667,0.0529250068098306,False,0.0071504116058349,0.0097169876098632,4.108313798904419,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,116,"[-0.23140437,-1.6733829,1.7547693,-1.2220642,-1.3602561,-0.18242324]","[0.42213726,0.058869477,0.42327929]",0.0521891111473535,0.4575352867453142,0.0528613630861044,False,0.0081017017364501,0.0109963417053222,4.1298301219940186,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,117,"[-0.23240315,-1.6747592,1.7595383,-1.2189306,-1.3573572,-0.18530053]","[0.42078492,0.059071854,0.42162451]",0.0507419507896508,0.4602983059279826,0.0527683508276939,False,0.00807785987854,0.010793924331665,4.149733066558838,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,118,"[-0.23332554,-1.6760684,1.7642313,-1.2157348,-1.3544434,-0.18828891]","[0.41944516,0.059306446,0.4199793]",0.0493280044553968,0.4632593065487221,0.0526416857868433,False,0.0079503059387207,0.0107011795043945,4.16971755027771,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,119,"[-0.23424131,-1.6773518,1.7687637,-1.2124088,-1.3515502,-0.19139432]","[0.41811574,0.059541695,0.41839355]",0.0479935108210054,0.4664379834453104,0.0525127645015716,False,0.0073823928833007,0.0099787712097167,4.189111948013306,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,120,"[-0.23513547,-1.6786733,1.7731408,-1.2090141,-1.3486843,-0.19461121]","[0.41678727,0.05978518,0.41689256]",0.0467375931736393,0.4698174089693865,0.0523729892998933,False,0.0075254440307617,0.0100505352020263,4.209242105484009,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,121,"[-0.2359693,-1.6800443,1.7773704,-1.2055987,-1.345881,-0.19792909]","[0.41545907,0.060048975,0.41547841]",0.0455483068862926,0.4733682066299453,0.0522084955900907,False,0.0089442729949951,0.0127089023590087,4.231959819793701,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,122,"[-0.23677675,-1.6814123,1.7815131,-1.2021681,-1.3430887,-0.20132467]","[0.41413891,0.060322508,0.41410503]",0.0444203110291499,0.4770723051449523,0.0520325008958578,False,0.0076158046722412,0.0105485916137695,4.249888181686401,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,123,"[-0.23754416,-1.6827097,1.7856396,-1.1987417,-1.3403364,-0.20477833]","[0.4128328,0.06060677,0.41271567]",0.0433381537655404,0.48089770129992,0.0518437216311693,False,0.007800817489624,0.0104045867919921,4.269822597503662,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,124,"[-0.23832786,-1.6839291,1.7896744,-1.1952805,-1.337619,-0.20826327]","[0.41155329,0.060876641,0.41133881]",0.0423401027545744,0.4848309654873808,0.051668404328823,False,0.0082604885101318,0.0108945369720458,4.290396690368652,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,125,"[-0.23913144,-1.6851184,1.7935296,-1.1919666,-1.3349455,-0.21183081]","[0.41032714,0.061123312,0.41003877]",0.0414586968414289,0.4889065146305619,0.0515132523208856,False,0.0075576305389404,0.0102756023406982,4.3098766803741455,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,126,"[-0.2399257,-1.6862327,1.7972362,-1.1886716,-1.3322872,-0.21541778]","[0.40914321,0.061363794,0.40877923]",0.0406623861142063,0.4930598159195997,0.051362951952219,False,0.0072336196899414,0.0098881721496582,4.329594135284424,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,127,"[-0.24071123,-1.6872997,1.8008216,-1.1853788,-1.3297095,-0.2190981]","[0.40798604,0.061595038,0.40755695]",0.0399477854268997,0.4973489393599345,0.0512184495061636,False,0.0074832439422607,0.0101983547210693,4.35004472732544,
storm_mppi_tuned,0,33,sage44_manual_static_tall_051,manual_grid,tall,128,"[-0.24153245,-1.6882426,1.8042489,-1.1821178,-1.3272061,-0.2228317]","[0.40688708,0.061792411,0.40635955]",0.0393407640001422,0.5017366047549708,0.0511056566566228,False,0.0077297687530517,0.0104627609252929,4.370384693145752,
