method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,92,"[-0.35307194,-1.569337,1.5660583,-1.2231029,-1.8787215,0.20274842]","[0.46222693,-0.06044516,0.465781]",0.09881253087963726,nan,0.08751669306231037,false,0.009886026382446289,0.01439046859741211,6.285653352737427,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,93,"[-0.35537287,-1.5703623,1.570888,-1.2183734,-1.8830239,0.20598698]","[0.46059424,-0.06138996,0.46388912]",0.09614684920745936,nan,0.08606940092038091,false,0.009467601776123047,0.013930082321166992,6.3052778244018555,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,94,"[-0.35766598,-1.571343,1.5756247,-1.2136722,-1.8873086,0.20913288]","[0.45898038,-0.062329173,0.46202976]",0.09351720227039895,nan,0.08463791820998513,false,0.009205102920532227,0.013677597045898438,6.325111627578735,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,95,"[-0.35996264,-1.5722642,1.5803105,-1.2089214,-1.8916358,0.212204]","[0.45737419,-0.063270241,0.46017414]",0.09089444350317148,nan,0.08320368596632897,false,0.00981903076171875,0.014463424682617188,6.345983505249023,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,96,"[-0.3622445,-1.5731507,1.5850011,-1.2041259,-1.8960692,0.2152018]","[0.45576194,-0.064205691,0.45831081]",0.08826537992510311,nan,0.0817681658205409,false,0.019268274307250977,0.02340078353881836,6.374982595443726,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,97,"[-0.36454417,-1.573956,1.5896108,-1.1993321,-1.9005263,0.21805929]","[0.45417219,-0.065153681,0.45645812]",0.08565285784301999,nan,0.08032540158132855,false,0.008532524108886719,0.012991905212402344,6.387977600097656,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,98,"[-0.36678013,-1.5747532,1.5941386,-1.1945285,-1.9049599,0.22068036]","[0.45259029,-0.066064939,0.45464712]",0.08308811450077322,nan,0.07892497115322077,false,0.00836944580078125,0.012412786483764648,6.407461881637573,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,99,"[-0.36896106,-1.5755789,1.5986212,-1.1897574,-1.9093407,0.22310379]","[0.45100734,-0.066937506,0.45287877]",0.08056700017494253,nan,0.07756856451238155,false,0.008888483047485352,0.014184713363647461,6.429294586181641,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,100,"[-0.37112018,-1.5764086,1.602986,-1.1850971,-1.913727,0.22541032]","[0.44944546,-0.067801826,0.45118031]",0.07810889583587184,nan,0.07625376705152394,false,0.008402585983276367,0.013355255126953125,6.4485273361206055,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,101,"[-0.37321722,-1.5773076,1.6071745,-1.1805062,-1.9181639,0.22761364]","[0.44789249,-0.068638727,0.44960511]",0.07574883779035427,nan,0.07502706915720332,false,0.008100509643554688,0.012109756469726562,6.46735692024231,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,102,"[-0.37521602,-1.5782329,1.611183,-1.1760052,-1.9226236,0.22966964]","[0.4463672,-0.069435991,0.44813517]",0.0734919763381528,nan,0.07388422459845868,false,0.01537942886352539,0.019266843795776367,6.494600534439087,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,103,"[-0.37707708,-1.5791069,1.6150246,-1.1715892,-1.9271035,0.23158094]","[0.44489187,-0.070183955,0.4467293]",0.07132954667562186,nan,0.07280680193452567,false,0.008488893508911133,0.013405323028564453,6.5088160037994385,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,104,"[-0.37883425,-1.5799353,1.6187761,-1.1671776,-1.9315717,0.2333753]","[0.44344446,-0.070887312,0.44535053]",0.06922167372583513,nan,0.07176991534016823,false,0.008856773376464844,0.013906240463256836,6.529399633407593,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,105,"[-0.38053168,-1.5807416,1.6224418,-1.162713,-1.9360761,0.2351205]","[0.44200772,-0.071565293,0.44400609]",0.06715442432126734,nan,0.07076743277043467,false,0.008385181427001953,0.013924598693847656,6.549508810043335,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,106,"[-0.38224108,-1.5814669,1.6260051,-1.1582523,-1.9405888,0.23688366]","[0.44060186,-0.072257131,0.44267905]",0.0651128139131661,nan,0.06976101739841549,false,0.010887384414672852,0.017063617706298828,6.572732448577881,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,107,"[-0.38390339,-1.5821767,1.6295072,-1.1538454,-1.9450442,0.23865211]","[0.4392159,-0.072924152,0.44138023]",0.06311348420124661,nan,0.06878189092883995,false,0.008411645889282227,0.014525651931762695,6.5902769565582275,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,108,"[-0.38548647,-1.5828838,1.632946,-1.1494908,-1.9494661,0.24036426]","[0.4378486,-0.073553696,0.44011652]",0.061165831043279814,nan,0.06784421933976813,false,0.009342670440673828,0.01442098617553711,6.610261678695679,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,109,"[-0.38698292,-1.5835881,1.63637,-1.1451262,-1.9538289,0.2419389]","[0.43648773,-0.074134886,0.43886256]",0.05925080255439779,nan,0.06694031736111022,false,0.01109170913696289,0.018210649490356445,6.634185791015625,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,110,"[-0.38837458,-1.5843045,1.6396225,-1.140768,-1.9582016,0.24340151]","[0.43515331,-0.074674726,0.43769622]",0.05742934184776766,nan,0.06611184515255115,false,0.009743690490722656,0.0145263671875,6.650562524795532,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,111,"[-0.38963644,-1.5850543,1.6426572,-1.1363432,-1.9626383,0.24470773]","[0.43383938,-0.075164981,0.43664488]",0.055720097115408006,nan,0.06538155120214356,false,0.008161783218383789,0.013496875762939453,6.66959285736084,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,112,"[-0.39081884,-1.5858041,1.645504,-1.1317698,-1.9671278,0.24585836]","[0.43253791,-0.075624928,0.43567678]",0.05408967380757816,nan,0.06471625810655039,false,0.008443117141723633,0.013111114501953125,6.689268589019775,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,113,"[-0.39204384,-1.5865711,1.6482643,-1.1270634,-1.9716021,0.24692375]","[0.43122461,-0.076094642,0.43475342]",0.052480879674887626,nan,0.0640641913951332,false,0.00777435302734375,0.011448144912719727,6.707666873931885,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,114,"[-0.39329256,-1.5873966,1.6509108,-1.1222723,-1.9760617,0.24796693]","[0.42990053,-0.076565608,0.43390644]",0.050920120044519915,nan,0.06344935355292598,false,0.008272171020507812,0.012906074523925781,6.729183912277222,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,115,"[-0.39459182,-1.5882619,1.6533507,-1.1174337,-1.9804134,0.24889687]","[0.42858785,-0.077050045,0.43316591]",0.04943625454739513,nan,0.06287432674163315,false,0.007966041564941406,0.012471675872802734,6.74883246421814,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,116,"[-0.39583817,-1.5890504,1.655584,-1.1126857,-1.9846459,0.24975379]","[0.42734051,-0.077521905,0.43248704]",0.048043479361781,nan,0.062331666733812005,false,0.008225202560424805,0.01250767707824707,6.768956422805786,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,117,"[-0.39698262,-1.5897539,1.6575789,-1.1080619,-1.988739,0.25054454]","[0.42617345,-0.077963352,0.43188021]",0.046765487082525044,nan,0.06183895714130454,false,0.008399486541748047,0.012879610061645508,6.789419651031494,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,118,"[-0.39804763,-1.5903625,1.6594248,-1.1035512,-1.9926705,0.25124014]","[0.42507389,-0.078377746,0.43130094]",0.04556282089343428,nan,0.06136901331882175,false,0.009036064147949219,0.013701200485229492,6.810394287109375,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,119,"[-0.39904734,-1.5909947,1.6611501,-1.0990723,-1.9965189,0.2518298]","[0.4239963,-0.078760579,0.43078616]",0.04443785765767957,nan,0.06095031687387656,false,0.007897138595581055,0.012083053588867188,6.8288490772247314,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,120,"[-0.39996541,-1.5916449,1.6627991,-1.0946626,-2.0003776,0.25233681]","[0.42294028,-0.079113692,0.4303188]",0.04337884601296647,nan,0.060577516028086933,false,0.008077859878540039,0.012395143508911133,6.849253177642822,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,121,"[-0.40079908,-1.5923318,1.6644621,-1.090367,-2.0042864,0.2527629]","[0.42189336,-0.079434723,0.42987075]",0.042361677726797435,nan,0.06024067679810202,false,0.008252382278442383,0.012622833251953125,6.8695597648620605,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,122,"[-0.4016094,-1.592985,1.6661567,-1.0861573,-2.0082883,0.25313324]","[0.42086145,-0.079758301,0.42940527]",0.041347268333125846,nan,0.05989545157890559,false,0.008207082748413086,0.01247406005859375,6.889472246170044,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,123,"[-0.40242396,-1.593564,1.6678842,-1.0820912,-2.0123725,0.25351158]","[0.41985938,-0.080102362,0.42890656]",0.04032245244895069,nan,0.059520304396267196,false,0.008284807205200195,0.012711524963378906,6.909768104553223,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,124,"[-0.40323736,-1.5941447,1.6695963,-1.0780577,-2.0165327,0.25386388]","[0.41886282,-0.080453403,0.42842281]",0.03931579148562222,nan,0.05915023483588133,false,0.011039018630981445,0.014462471008300781,6.93164324760437,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,125,"[-0.40397913,-1.5947158,1.6712202,-1.0740352,-2.0206934,0.25416484]","[0.41788939,-0.080779761,0.42797673]",0.03836854195074109,nan,0.05881603607752377,false,0.008358955383300781,0.012830734252929688,6.950072288513184,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,126,"[-0.40534714,-1.5959437,1.674311,-1.0662279,-2.0290049,0.25463448]","[0.41598579,-0.08139167,0.42720503]",0.03663234873888194,nan,0.058241445507633674,false,0.007503032684326172,0.011861324310302734,6.96941065788269,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,127,"[-0.4060905,-1.5966361,1.6760256,-1.0621678,-2.0336306,0.2548193]","[0.41496241,-0.081736147,0.42679685]",0.03571433062750454,nan,0.05793281948969575,false,0.008074045181274414,0.012493133544921875,6.990234375,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,128,"[-0.40675878,-1.597403,1.6777509,-1.0582253,-2.0383527,0.25490836]","[0.4139398,-0.082054183,0.42642596]",0.03485257576172232,nan,0.057670058156583465,false,0.0077359676361083984,0.012283086776733398,7.010519504547119,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,129,"[-0.40737081,-1.5982594,1.6793937,-1.0543736,-2.0431677,0.25490453]","[0.41292384,-0.082356483,0.42613649]",0.034079843199615316,nan,0.05746826594501732,false,0.0074558258056640625,0.011935710906982422,7.030243635177612,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,130,"[-0.40798923,-1.5991831,1.6809565,-1.0505744,-2.0480173,0.25487576]","[0.41191074,-0.082663991,0.42591462]",0.03337619363798423,nan,0.057300568023896575,false,0.007279872894287109,0.011617898941040039,7.049999713897705,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,131,"[-0.40859345,-1.6001331,1.6824484,-1.0468731,-2.0527984,0.2548354]","[0.41091731,-0.082964808,0.42573676]",0.032737838032855585,nan,0.057158467962964074,false,0.0074388980865478516,0.012418031692504883,7.0708558559417725,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,132,"[-0.40917147,-1.6010833,1.6839024,-1.0432937,-2.0575306,0.25469075]","[0.40994874,-0.08325772,0.42557955]",0.03214956562994698,nan,0.05703155441130972,false,0.007311105728149414,0.011994600296020508,7.09051775932312,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,133,"[-0.40969705,-1.6020261,1.685354,-1.0398155,-2.0622052,0.25434244]","[0.40900129,-0.083528854,0.42542362]",0.031601937447195895,nan,0.05691918475136398,false,0.009881258010864258,0.013281822204589844,7.111864328384399,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,134,"[-0.40969705,-1.6020261,1.685354,-1.0398155,-2.0622052,0.25434244]","[0.40900129,-0.083528854,0.42542362]",0.031601937447195895,nan,0.05691918475136398,false,0.008098602294921875,0.013262033462524414,7.132314920425415,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,135,"[-0.41025094,-1.6029881,1.6868646,-1.0363335,-2.0668077,0.25381659]","[0.40804037,-0.083797775,0.4252499]",0.03105989991088394,nan,0.05679465460592947,false,0.007281303405761719,0.012544870376586914,7.151727199554443,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,136,"[-0.41128215,-1.6048194,1.6898302,-1.0299669,-2.0750786,0.25250885]","[0.40624058,-0.084259957,0.42487612]",0.030091782092088015,nan,0.05655103752510959,false,0.007256746292114258,0.012119293212890625,7.171428203582764,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,137,"[-0.41185663,-1.6059116,1.6914767,-1.0264276,-2.0797216,0.25163297]","[0.40522486,-0.084512018,0.42470419]",0.029622186961276487,nan,0.0564397909373221,false,0.007368326187133789,0.012564897537231445,7.191957950592041,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,138,"[-0.41185662,-1.6059116,1.6914767,-1.0264276,-2.0797216,0.25163297]","[0.40522486,-0.084512018,0.42470419]",0.029622186961276487,nan,0.0564397909373221,false,0.007306814193725586,0.012366294860839844,7.211997032165527,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,139,"[-0.41252112,-1.607042,1.6930649,-1.0227551,-2.0843413,0.25062481]","[0.4041875,-0.084789984,0.42456955]",0.029198328678183765,nan,0.05632369388890132,false,0.007276773452758789,0.012266874313354492,7.23198676109314,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,140,"[-0.41305089,-1.6080185,1.6945166,-1.0192889,-2.0884515,0.24961937]","[0.40324947,-0.085001528,0.42441773]",0.02883988498624193,nan,0.056223864675244276,false,0.007342338562011719,0.012051105499267578,7.251947641372681,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,141,"[-0.41342142,-1.6089446,1.6958719,-1.0158225,-2.092589,0.24850968]","[0.40235281,-0.085162029,0.42428905]",0.02855974346320515,nan,0.05617321399782091,false,0.007199764251708984,0.01292729377746582,7.272879362106323,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,142,"[-0.41362855,-1.6097983,1.6970464,-1.0124865,-2.0967051,0.24733006]","[0.40153188,-0.085280403,0.42421129]",0.028376044362355905,nan,0.05617987810734991,false,0.008364439010620117,0.01175999641418457,7.291789293289185,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,143,"[-0.41388122,-1.610542,1.6980692,-1.0092486,-2.1007967,0.24609351]","[0.40076956,-0.085440964,0.42415637]",0.028215029201190466,nan,0.05616414182550469,false,0.009380578994750977,0.01270914077758789,7.3128437995910645,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,144,"[-0.41420534,-1.6111887,1.6989698,-1.0060905,-2.1047742,0.24479328]","[0.4000546,-0.08564166,0.42411286]",0.028064118695878215,nan,0.05611718733452847,false,0.00830221176147461,0.01162099838256836,7.33181357383728,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,145,"[-0.41455718,-1.6117753,1.6998298,-1.0029593,-2.10868,0.24340842]","[0.39936286,-0.085856736,0.42406148]",0.02791760293903645,nan,0.0560501877247509,false,0.008040189743041992,0.011424541473388672,7.351763725280762,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,146,"[-0.41475932,-1.6122564,1.7006281,-0.9998576,-2.1124527,0.24191068]","[0.39872441,-0.086016208,0.42399091]",0.027798149480839394,nan,0.05600614681850288,false,0.008236885070800781,0.011912345886230469,7.3723366260528564,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,147,"[-0.41487043,-1.6126946,1.701323,-0.99680688,-2.1161618,0.24043089]","[0.39812729,-0.086147226,0.42394638]",0.027727883669783186,nan,0.055993503123865127,false,0.008812189102172852,0.01223444938659668,7.392718076705933,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,148,"[-0.41492051,-1.6131184,1.7018883,-0.99384996,-2.1198333,0.23902061]","[0.39757112,-0.086265273,0.42395258]",0.027717652385557817,nan,0.05601623845423376,false,0.007498741149902344,0.01085805892944336,7.4114179611206055,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,149,"[-0.41499353,-1.613507,1.7024234,-0.99095812,-2.1234444,0.23763246]","[0.39703524,-0.086395919,0.42395782]",0.02770989301558187,nan,0.05602621580679343,false,0.007346630096435547,0.010706663131713867,7.431342363357544,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,150,"[-0.41505632,-1.6138616,1.7029419,-0.98815466,-2.1269542,0.23624898]","[0.39652321,-0.086522363,0.42395574]",0.02770581512088685,nan,0.05603153365334104,false,0.007564067840576172,0.011321067810058594,7.452031135559082,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,151,"[-0.41507895,-1.6141984,1.7034642,-0.98536718,-2.1304031,0.23486838]","[0.39602178,-0.086629719,0.42394415]",0.02771123842171501,nan,0.05604296116006528,false,0.007483005523681641,0.010805368423461914,7.471604824066162,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,152,"[-0.41503792,-1.6144951,1.7039868,-0.98259205,-2.1337472,0.23351038]","[0.39553878,-0.08670719,0.42391363]",0.027721163637927707,nan,0.056061224859119296,false,0.007418394088745117,0.010780096054077148,7.49163818359375,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,153,"[-0.41500841,-1.6147754,1.7044486,-0.97982755,-2.1369923,0.2322504]","[0.39507055,-0.086786509,0.42389932]",0.02775019699558946,nan,0.05608103928060647,false,0.007334470748901367,0.010642766952514648,7.511591196060181,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,154,"[-0.41495938,-1.6150157,1.7048266,-0.97699653,-2.1401305,0.23108539]","[0.39461991,-0.086854681,0.42389888]",0.027801097281269886,nan,0.056108110080957244,false,0.007413387298583984,0.010866165161132812,7.5318756103515625,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,155,"[-0.41489368,-1.6151874,1.7051251,-0.97409912,-2.1431579,0.22993768]","[0.39419267,-0.086915307,0.42389917]",0.027858658136191497,nan,0.056132134008623005,false,0.0073854923248291016,0.010838747024536133,7.552008628845215,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,156,"[-0.41487398,-1.6153172,1.7053828,-0.97113956,-2.146074,0.22874708]","[0.39377168,-0.086987898,0.42389488]",0.027911864729013715,nan,0.05613609869999832,false,0.0072481632232666016,0.010971784591674805,7.572251319885254,
storm_mppi_tuned,0,47,manual_static_tall_047,manual_grid,tall,157,"[-0.41485342,-1.6154163,1.7055515,-0.96813907,-2.1489039,0.22750138]","[0.39336783,-0.087059319,0.42391178]",0.027986071039293983,nan,0.056145332783364116,false,0.007625579833984375,0.010960102081298828,7.592323064804077,
