method_name,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,509,"[-0.29103884,-1.3085444,1.3650544,-0.81211241,-2.3160037,-1.6837927]","[0.51397908,-0.085313916,0.42805392]",0.053298935515716885,3.042881089680317,0.042707065080697035,false,0.021071434020996094,0.023654937744140625,15.009432792663574,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,510,"[-0.29084775,-1.3083635,1.3648437,-0.81101063,-2.3164957,-1.685547]","[0.51395392,-0.085240886,0.42805237]",0.05330718137525527,3.044884227300132,0.04267575617421099,false,0.02104663848876953,0.028632640838623047,15.03806734085083,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,511,"[-0.29065838,-1.3081792,1.3646325,-0.80990967,-2.3169838,-1.6873005]","[0.51392967,-0.085168719,0.42804924]",0.05331378433031608,3.046886241429279,0.04264332533243963,false,0.020647764205932617,0.023207426071166992,15.06127643585205,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,512,"[-0.29040397,-1.3079726,1.364381,-0.80885474,-2.3174952,-1.6890709]","[0.51392823,-0.085070081,0.4280526]",0.05332647484806758,3.048903705749671,0.042610937358956366,false,0.02072620391845703,0.02428603172302246,15.085564374923706,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,513,"[-0.29010495,-1.3077485,1.3641266,-0.80783742,-2.3179716,-1.6908646]","[0.51393884,-0.084948361,0.42804715]",0.05333131906964494,3.0509338331110416,0.042577996736093235,false,0.02118682861328125,0.02389240264892578,15.109458684921265,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,514,"[-0.28980749,-1.3075634,1.36389,-0.80681748,-2.3184397,-1.6926407]","[0.51393646,-0.084822923,0.42805433]",0.053350934757415515,3.0529440533442247,0.04255559347764963,false,0.0207061767578125,0.023247480392456055,15.132708072662354,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,515,"[-0.28950987,-1.3073745,1.3636516,-0.80579781,-2.3189086,-1.6944185]","[0.51393539,-0.084697857,0.42806035]",0.05336948769718879,3.054956462114759,0.04253214783306626,false,0.021351337432861328,0.023888111114501953,15.156598091125488,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,516,"[-0.28921367,-1.3071863,1.3634134,-0.80477734,-2.3193773,-1.6961946]","[0.51393396,-0.08457341,0.42806679]",0.05338872116387327,3.0569674932550535,0.04250878855092281,false,0.02098846435546875,0.023632287979125977,15.180232524871826,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,517,"[-0.28891916,-1.306999,1.3631752,-0.80375649,-2.3198457,-1.697969]","[0.51393211,-0.084449761,0.42807364]",0.053408619005944485,3.0589770051150733,0.04248549045976635,false,0.020634889602661133,0.02451014518737793,15.204744815826416,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,518,"[-0.2886248,-1.3068117,1.3629331,-0.80273756,-2.3203134,-1.6997417]","[0.51393104,-0.084326334,0.42808211]",0.05343026062136544,3.06098494891937,0.04246216227717761,false,0.022397518157958984,0.025163888931274414,15.229911088943481,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,519,"[-0.28833606,-1.3066778,1.3627197,-0.80171867,-2.3207975,-1.7015155]","[0.51391226,-0.084201992,0.42810735]",0.05347107506620456,3.062992304151163,0.04245290437541538,false,0.02075934410095215,0.024213314056396484,15.25412654876709,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,520,"[-0.28805275,-1.3065437,1.3625098,-0.80071215,-2.3212883,-1.7032951]","[0.51389426,-0.084081292,0.42813176]",0.053510835719705996,3.065003340977166,0.04244313210306544,false,0.020801305770874023,0.027397871017456055,15.281526565551758,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,521,"[-0.2877689,-1.3064097,1.3622995,-0.7997044,-2.3217783,-1.705074]","[0.51387626,-0.08396022,0.42815638]",0.05355110418858118,3.0670141955100747,0.04243342377295958,false,0.02114129066467285,0.02459549903869629,15.306124687194824,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,522,"[-0.28748582,-1.3062759,1.3620898,-0.79869974,-2.3222711,-1.706854]","[0.51385844,-0.083839893,0.42818093]",0.05359146483624977,3.0690258491571982,0.04242368776563035,false,0.02073192596435547,0.023343324661254883,15.329469919204712,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,523,"[-0.28720265,-1.3061421,1.3618801,-0.79769477,-2.3227637,-1.7086339]","[0.51384068,-0.083719485,0.42820558]",0.05363217233374655,3.0710376067097283,0.04241398959544049,false,0.020690441131591797,0.023343801498413086,15.352815628051758,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,524,"[-0.28691886,-1.3060074,1.3616689,-0.79669053,-2.3232561,-1.7104135]","[0.51382339,-0.083598882,0.42823049]",0.05367336231348835,3.0730492364968693,0.04240413324062421,false,0.021646976470947266,0.024223804473876953,15.377041101455688,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,525,"[-0.28663446,-1.3058722,1.3614565,-0.79568676,-2.3237482,-1.7121929]","[0.51380658,-0.083478108,0.42825574]",0.053715090785836896,3.0750609090271324,0.04239413962136597,false,0.020976781845092773,0.023637771606445312,15.400680303573608,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,526,"[-0.28634942,-1.3057362,1.3612426,-0.79468345,-2.32424,-1.7139722]","[0.51379037,-0.083357081,0.42828104]",0.053757088678464335,3.077072561378891,0.04238403750845472,false,0.020677566528320312,0.024045705795288086,15.424728155136108,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,527,"[-0.28606379,-1.3055995,1.3610275,-0.79368053,-2.3247315,-1.7157512]","[0.51377451,-0.083235882,0.4283067]",0.05379967009064708,3.0790842199434456,0.04237378602897393,false,0.020639896392822266,0.023229360580444336,15.447959423065186,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,528,"[-0.28577762,-1.3054621,1.3608111,-0.79267801,-2.3252226,-1.7175302]","[0.51375902,-0.08311449,0.42833254]",0.05384266209199707,3.0810959015491894,0.04236343677717723,false,0.020925283432006836,0.023480653762817383,15.471442222595215,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,529,"[-0.28549075,-1.305324,1.3605932,-0.79167597,-2.3257133,-1.7193089]","[0.51374412,-0.082992867,0.42835867]",0.05388615610116455,3.0831076141901588,0.0423529309606982,false,0.021057844161987305,0.024699926376342773,15.496143579483032,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,530,"[-0.2852071,-1.305238,1.3604042,-0.79067371,-2.326222,-1.7210907]","[0.51371217,-0.082869276,0.4284009]",0.05394819575054356,3.085120906613081,0.04235644368881912,false,0.020664215087890625,0.027997970581054688,15.52414345741272,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,531,"[-0.28492675,-1.3050857,1.360249,-0.78970821,-2.3267348,-1.7228667]","[0.51369667,-0.08275266,0.42839593]",0.05396104331883234,3.087120985726413,0.04234147991572619,false,0.021090269088745117,0.023606061935424805,15.547751426696777,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,532,"[-0.28463509,-1.3049281,1.3600394,-0.7887535,-2.3272149,-1.7246499]","[0.51369131,-0.08263047,0.4284091]",0.05399141061409578,3.0891265865507935,0.04232611479732536,false,0.020702123641967773,0.023499011993408203,15.571252346038818,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,533,"[-0.2843862,-1.3047826,1.3597894,-0.78785609,-2.3276894,-1.7264724]","[0.51369148,-0.082532465,0.42844513]",0.05404036967189057,3.091159871578516,0.04230999101174293,false,0.021218538284301758,0.02517104148864746,15.596426010131836,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,534,"[-0.28416385,-1.3046083,1.3595829,-0.7870374,-2.3281697,-1.7282052]","[0.51370037,-0.082451701,0.42845014]",0.05405547118587291,3.0930881290118313,0.04228343712300922,false,0.021872282028198242,0.024588823318481445,15.621017217636108,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,535,"[-0.28397608,-1.3044559,1.3594262,-0.78627338,-2.3286143,-1.7298752]","[0.51369917,-0.082383893,0.42844546]",0.0540606497977269,3.0949348076546372,0.04225959762748076,false,0.02066969871520996,0.024190664291381836,15.645210027694702,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,536,"[-0.28390356,-1.3043375,1.3593527,-0.78553948,-2.3289886,-1.731603]","[0.51367003,-0.082364589,0.4284218]",0.054043985753627705,3.096812415994694,0.04223401361866494,false,0.02066326141357422,0.02318716049194336,15.668399572372437,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,537,"[-0.28387654,-1.3042469,1.3593259,-0.78482295,-2.3292846,-1.7334325]","[0.5136233,-0.082358733,0.42839035]",0.054020105472574506,3.09876978250417,0.042211743179462996,false,0.020720481872558594,0.023424148559570312,15.69182538986206,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,538,"[-0.28392597,-1.3041931,1.3593293,-0.78419952,-2.3294738,-1.7353472]","[0.51356465,-0.082382441,0.42836189]",0.05399655360058894,3.100772152211654,0.04219222205478555,false,0.02080368995666504,0.024429798126220703,15.716256856918335,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,539,"[-0.28405485,-1.3041227,1.3593511,-0.78367238,-2.3295568,-1.7373258]","[0.51350939,-0.082441844,0.42831406]",0.053948559934176896,3.1028008591588248,0.042160628037163195,false,0.02068924903869629,0.02324843406677246,15.739507675170898,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,540,"[-0.28427196,-1.3040532,1.3593129,-0.78324462,-2.3295973,-1.7392703]","[0.5134654,-0.082548715,0.42829013]",0.0539159580800264,3.104773699975963,0.042120839407309485,false,0.02063918113708496,0.028659582138061523,15.768168687820435,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,541,"[-0.284567,-1.3039578,1.3592017,-0.78287208,-2.3295727,-1.7412781]","[0.51343614,-0.082696967,0.42828014]",0.053889597146415225,3.1067930731818874,0.04206657802471088,false,0.021451473236083984,0.024374723434448242,15.792545318603516,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,542,"[-0.28488504,-1.30383,1.359052,-0.78252511,-2.3294839,-1.7433597]","[0.51341975,-0.082856476,0.42826632]",0.05385661440812097,3.1088741166985154,0.04200128030123687,false,0.023864269256591797,0.02661728858947754,15.819164514541626,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,543,"[-0.28516284,-1.3036423,1.358862,-0.78228746,-2.3292883,-1.745507]","[0.51343739,-0.082996279,0.42823437]",0.053804267598245206,3.110989076183841,0.04192347090444766,false,0.02076125144958496,0.02346038818359375,15.842626810073853,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,544,"[-0.28535364,-1.3034237,1.3586155,-0.78214327,-2.3290024,-1.7476886]","[0.51348615,-0.083091632,0.42820621]",0.05375753653947889,3.1131143320472274,0.04184551670738043,false,0.02189350128173828,0.02490067481994629,15.867528676986694,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,545,"[-0.28547394,-1.3031735,1.3583523,-0.78211025,-2.3286657,-1.7499241]","[0.5135628,-0.083153486,0.42816767]",0.05370138330932172,3.115266944977616,0.041765657710348514,false,0.02129817008972168,0.024216890335083008,15.891747951507568,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,546,"[-0.28559595,-1.3029342,1.3580935,-0.78222529,-2.3282955,-1.7521327]","[0.51365232,-0.083217487,0.42813328]",0.053647476568903125,3.117358901890309,0.0416886838273121,false,0.020848512649536133,0.025482177734375,15.917232275009155,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,547,"[-0.28570147,-1.3027053,1.3578468,-0.78243399,-2.3278226,-1.7543975]","[0.51374704,-0.08326643,0.42809576]",0.05359192378829292,3.1194730493201224,0.041616133397108054,false,0.020717620849609375,0.023363828659057617,15.940598249435425,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,548,"[-0.28580948,-1.3024895,1.3576245,-0.7826397,-2.3272419,-1.7567144]","[0.51383138,-0.083305508,0.42805019]",0.05353122129472833,3.121622809105085,0.04154696913367481,false,0.020753145217895508,0.0241396427154541,15.964739799499512,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,549,"[-0.28597077,-1.3023111,1.3574446,-0.78277621,-2.3266122,-1.7589992]","[0.51388633,-0.083360955,0.4280037]",0.0534714346973086,3.123744338195381,0.041483040057366805,false,0.02136516571044922,0.023906946182250977,15.988648176193237,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,550,"[-0.28619053,-1.3021565,1.3572549,-0.78284859,-2.3259623,-1.7611697]","[0.51392376,-0.083441138,0.42797178]",0.053425225070319604,3.125764973706265,0.04142008467084003,false,0.020610570907592773,0.028410673141479492,16.01706099510193,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,551,"[-0.28637434,-1.3020308,1.3570979,-0.78294842,-2.3253951,-1.7631645]","[0.5139578,-0.083507232,0.42794573]",0.05338708453416436,3.1276177948557193,0.04136850188342407,false,0.020674705505371094,0.023217201232910156,16.04028010368347,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,552,"[-0.28656174,-1.3019022,1.3569376,-0.7830455,-2.3248196,-1.7651768]","[0.51399213,-0.083574779,0.42791909]",0.053348231348218055,3.1294877418279343,0.04131580100774204,false,0.021246910095214844,0.024845123291015625,16.06512689590454,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,553,"[-0.28672106,-1.3017785,1.3567646,-0.78314282,-2.3242306,-1.7671638]","[0.51402915,-0.083626874,0.42789945]",0.05331789879246841,3.1313332070067,0.04126710571903157,false,0.020661354064941406,0.023241281509399414,16.088370084762573,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,554,"[-0.28688209,-1.3016753,1.3566213,-0.78326651,-2.3236757,-1.7691411]","[0.51406068,-0.083680898,0.42788035]",0.05328861544684467,3.1331655678725348,0.04122389148876335,false,0.020723581314086914,0.02321147918701172,16.11158323287964,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,555,"[-0.28703557,-1.3015917,1.356446,-0.78342187,-2.3231858,-1.7711019]","[0.51409781,-0.083737426,0.42788759]",0.05328435096403287,3.134985937125313,0.04118669717221218,false,0.020668983459472656,0.024888038635253906,16.136472940444946,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,556,"[-0.28722719,-1.3014626,1.3562981,-0.78362375,-2.3227405,-1.7730796]","[0.51414639,-0.083821252,0.42786282]",0.053244003380390016,3.1368172420066487,0.041133588617956185,false,0.0207059383392334,0.0233154296875,16.159790515899658,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,557,"[-0.28744788,-1.3013609,1.3561438,-0.78386622,-2.3222869,-1.7750703]","[0.51419097,-0.083918959,0.42785501]",0.05321940780651914,3.1386513981422453,0.0410852608036756,false,0.020717382431030273,0.023291587829589844,16.183083534240723,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,558,"[-0.28775729,-1.3012215,1.3559596,-0.78402283,-2.3218085,-1.7770299]","[0.51423103,-0.08406125,0.42783761]",0.05318104394807453,3.1404713828546473,0.04101844817496535,false,0.021175861358642578,0.023726463317871094,16.206811904907227,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,559,"[-0.28807524,-1.301113,1.3557451,-0.78420574,-2.3213318,-1.7790097]","[0.51426977,-0.084207982,0.42784873]",0.053170870856532014,3.1423075303489454,0.04095931983631017,false,0.02112555503845215,0.023772478103637695,16.230586051940918,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,560,"[-0.28840716,-1.3010126,1.3555413,-0.78451105,-2.3208006,-1.7809592]","[0.51431668,-0.08436051,0.42785865]",0.05315834468893437,3.1440821660952656,0.040901145959643656,false,0.020648479461669922,0.028720617294311523,16.259308099746704,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,561,"[-0.28876232,-1.3009587,1.3553596,-0.78492912,-2.320188,-1.7828728]","[0.51435792,-0.08451774,0.42788166]",0.053159399191123745,3.1457865542292347,0.04085353292507596,false,0.02102518081665039,0.023745059967041016,16.283055305480957,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,562,"[-0.28908508,-1.3008778,1.3552017,-0.78544404,-2.3194493,-1.7848204]","[0.51441324,-0.084652111,0.42787635]",0.05313365517476963,3.147489587440886,0.04080161799260107,false,0.021260499954223633,0.02394843101501465,16.307005167007446,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,563,"[-0.28938339,-1.3007738,1.3550274,-0.78604382,-2.3185165,-1.7867719]","[0.51448351,-0.084762953,0.42785817]",0.05309616653849371,3.149159289454885,0.04074578495032294,false,0.020674705505371094,0.023284196853637695,16.330291032791138,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,564,"[-0.28977417,-1.3006773,1.354825,-0.7866615,-2.3174256,-1.7887145]","[0.5145458,-0.08490929,0.42784819]",0.05306454014757682,3.150798747343286,0.04068346508818127,false,0.020679950714111328,0.023304462432861328,16.353597402572632,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,565,"[-0.29021682,-1.3005904,1.3546121,-0.78732086,-2.3162631,-1.7906617]","[0.51460582,-0.085077465,0.42784476]",0.053038052713638956,3.1524263407583324,0.04061908070286588,false,0.022137165069580078,0.024810791015625,16.37840986251831,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,566,"[-0.29067889,-1.3005465,1.3544063,-0.78794931,-2.3151231,-1.7926258]","[0.51464927,-0.085252903,0.42786145]",0.05303328942262827,3.154077940195783,0.04056466323461254,false,0.021084070205688477,0.023911714553833008,16.402323484420776,
storm_mppi_tuned,45,static_tall_formal_v2_045,around_tall_obstacle,tall,567,"[-0.29115409,-1.3005091,1.3542403,-0.78854975,-2.3139797,-1.794621]","[0.51468122,-0.08543168,0.42786491]",0.05301707084394862,3.1557621712174093,0.04051090143054607,false,0.022516489028930664,0.025262117385864258,16.427587032318115,
